Customer_ID,Customer_Name,Gender,Age,Email,City,Occupation,Join_date,Credit_Score,KYC_Status,Phone_number,Age Group
CUST02369,Orinder Halder,Female,21,dugarjairaj@example.com,Bangalore,Business,11/23/2023,835,Completed,null,19-25
CUST02376,Hredhaan Soman,Female,49,khannakamya@example.org,Bangalore,Retired,6/7/2023,849,Completed,null,46-55
CUST02464,Naveen Nair,Female,72,farhan48@example.net,Bangalore,Student,1/23/2022,623,Completed,null,65+
CUST02521,Jonathan Nagarajan,Male,68,inayabhandari@example.net,Bangalore,Student,1/30/2022,704,Completed,null,65+
CUST02532,Netra Saran,Female,25,msaha@example.net,Bangalore,Business,8/21/2023,808,Completed,null,19-25
CUST02573,Harsh Iyengar,Female,23,sandalpooja@example.com,Bangalore,Retired,1/29/2022,586,Completed,null,19-25
CUST02632,Oeshi Gaba,Male,43,jalsamane@example.org,Bangalore,Retired,4/28/2022,683,Completed,null,36-45
CUST02638,Ira Raja,Female,57,Not available,Bangalore,Unknown,10/7/2023,806,Completed,null,56-65
CUST02647,Darsh Contractor,Female,68,ethanbuch@example.net,Bangalore,Retired,8/17/2022,694,Completed,null,65+
CUST02712,Kritika Bajwa,Female,45,kmohanty@example.org,Bangalore,Unknown,2/4/2023,709,Completed,null,36-45
CUST02736,Ekantika Upadhyay,Male,23,gopal45@example.org,Bangalore,Salaried,12/14/2023,772,Completed,null,19-25
CUST02742,Anvi Shetty,Male,39,dhruv76@example.org,Bangalore,Unknown,1/28/2021,663,Completed,null,36-45
CUST02787,Vasudha Nayak,Female,27,tbadami@example.org,Bangalore,Business,6/27/2023,674,Completed,null,26-35
CUST02795,Gayathri Vora,Male,64,Not available,Bangalore,Unknown,6/27/2023,657,Completed,null,56-65
CUST02872,Ranbir Desai,Female,73,narulamaanav@example.com,Bangalore,Retired,6/29/2021,756,Completed,null,65+
CUST02873,Gunbir Soni,Female,67,januja90@example.net,Bangalore,Self Employed,10/12/2021,565,Completed,null,65+
CUST02880,Wridesh Sampath,Female,30,mohammeddoctor@example.net,Bangalore,Salaried,4/9/2021,798,Completed,null,26-35
CUST02893,Ridhi Bains,Male,48,chopraleena@example.org,Bangalore,Unknown,8/13/2021,642,Completed,null,46-55
CUST02912,Kashish Setty,Male,60,prasadchandani@example.net,Bangalore,Business,7/11/2021,591,Completed,null,56-65
CUST02988,Harsh Munshi,Male,65,sandhulogan@example.com,Bangalore,Unknown,7/1/2022,725,Completed,null,56-65
CUST03045,Krisha Mand,Female,32,usengupta@example.com,Bangalore,Self Employed,6/24/2022,797,Completed,null,26-35
CUST03089,Frado Kala,Male,40,walichavvi@example.com,Bangalore,Business,8/8/2021,628,Completed,null,36-45
CUST03109,Hitesh Chad,Female,42,gavin22@example.net,Bangalore,Unknown,1/29/2021,652,Completed,null,36-45
CUST03222,Eesha Karnik,Male,73,vedaraghavan@example.org,Bangalore,Retired,8/19/2021,732,Completed,null,65+
CUST03227,Tamanna Subramaniam,Female,70,anthony32@example.com,Bangalore,Student,1/25/2024,739,Completed,null,65+
CUST03258,Advay Batta,Female,49,gsuresh@example.com,Bangalore,Retired,1/23/2024,568,Completed,null,46-55
CUST03266,Urmi Karan,Male,58,daraosha@example.org,Bangalore,Salaried,5/5/2022,661,Completed,null,56-65
CUST03307,Neelima Sagar,Male,40,gunbir41@example.net,Bangalore,Salaried,10/21/2021,665,Completed,null,36-45
CUST03318,Orinder Baria,Female,62,sameshjani@example.com,Bangalore,Unknown,3/2/2022,559,Completed,null,56-65
CUST03328,Zinal Sengupta,Male,46,shivanshbhasin@example.net,Bangalore,Business,1/22/2024,569,Completed,null,46-55
CUST03418,Jalsa Radhakrishnan,Male,66,basakpraneel@example.org,Bangalore,Salaried,5/25/2022,825,Completed,null,65+
CUST03515,Gaurav Krishnamurthy,Male,57,nairishita@example.org,Bangalore,Unknown,3/29/2022,718,Completed,null,56-65
CUST03645,Victor Mall,Female,68,pallaurvi@example.com,Bangalore,Self Employed,3/14/2022,585,Completed,null,65+
CUST03646,Chakrika Krishnan,Female,72,janaki63@example.com,Bangalore,Retired,6/2/2023,758,Completed,null,65+
CUST03735,Vansha Chander,Male,29,chauhandhriti@example.com,Bangalore,Self Employed,12/20/2022,740,Completed,null,26-35
CUST03764,Rishi Saxena,Female,42,eiravatimuni@example.net,Bangalore,Retired,3/29/2023,556,Completed,null,36-45
CUST03899,Kavya Wable,Female,24,tanmayi32@example.com,Bangalore,Unknown,5/4/2022,636,Completed,null,19-25
CUST04008,Mekhala Dutt,Female,56,rauvedika@example.org,Bangalore,Self Employed,5/7/2022,701,Completed,null,56-65
CUST04065,Atharv Lanka,Female,55,neelimathakur@example.com,Bangalore,Business,6/29/2021,658,Completed,null,46-55
CUST04081,Wishi Biswas,Male,38,ekaja25@example.net,Bangalore,Retired,11/21/2021,714,Completed,null,36-45
CUST04112,Wahab Subramaniam,Female,71,isarin@example.com,Bangalore,Self Employed,10/5/2023,718,Completed,null,65+
CUST04163,Alexander Ramachandran,Female,51,jnatt@example.org,Bangalore,Self Employed,1/23/2023,615,Completed,null,46-55
CUST04209,Laksh Deol,Female,62,nidhimadan@example.net,Bangalore,Salaried,6/13/2023,651,Completed,null,56-65
CUST04211,Jhalak Raj,Male,72,isaiahbera@example.net,Bangalore,Self Employed,9/22/2023,649,Completed,null,65+
CUST04384,Bhavika Venkataraman,Male,57,zbabu@example.net,Bangalore,Unknown,11/28/2022,579,Completed,null,56-65
CUST04573,Dakshesh Kadakia,Female,41,jpingle@example.net,Bangalore,Business,3/22/2023,665,Completed,null,36-45
CUST04671,Devansh Raju,Female,56,chaitanya34@example.net,Bangalore,Business,3/12/2021,839,Completed,null,56-65
CUST04705,Manan Das,Male,23,tbala@example.org,Bangalore,Self Employed,11/8/2021,588,Completed,null,19-25
CUST04717,Arin Mander,Male,33,kissac@example.com,Bangalore,Salaried,4/6/2022,589,Completed,null,26-35
CUST04759,Yashoda Badami,Female,70,tanay91@example.org,Bangalore,Student,6/3/2023,717,Completed,null,65+
CUST04815,Ekaraj Vora,Female,18,ide@example.org,Bangalore,Business,3/27/2023,722,Completed,null,0-18
CUST04894,Vinaya Sachdev,Female,21,bcherian@example.org,Bangalore,Business,3/21/2024,782,Completed,null,19-25
CUST00002,Udant Bhatia,Male,20,harshilguha@example.com,Hyderabad,Business,4/29/2021,596,Completed,null,19-25
CUST00027,Mason Mander,Male,70,deoljalsa@example.org,Kolkata,Business,2/4/2022,815,Completed,null,65+
CUST00034,Ranveer Prakash,Male,53,dattaonkar@example.com,Mumbai,Unknown,12/19/2022,602,Completed,null,46-55
CUST00037,Krisha Madan,Female,60,bsehgal@example.com,Jaipur,Self Employed,12/26/2022,806,Completed,null,56-65
CUST00043,Lucky Sagar,Male,71,munikritika@example.com,Hyderabad,Self Employed,6/16/2022,776,Completed,null,65+
CUST00059,Yamini Purohit,Male,71,nathan59@example.com,Mumbai,Unknown,12/13/2022,680,Completed,null,65+
CUST00065,Noah Acharya,Female,58,odikaiyengar@example.net,Chennai,Retired,9/6/2022,629,Completed,null,56-65
CUST00067,Jatin Nayak,Female,64,samakshdutta@example.net,Hyderabad,Retired,11/17/2023,808,Completed,null,56-65
CUST00077,Lipika Shetty,Female,35,qushisama@example.org,Jaipur,Business,11/4/2023,588,Completed,null,26-35
CUST00090,Balhaar Sama,Male,23,tankbalveer@example.org,Chennai,Student,1/30/2022,672,Completed,null,19-25
CUST00091,Nidhi Sekhon,Male,74,Not available,Ahmedabad,Self Employed,3/12/2024,761,Completed,null,65+
CUST00093,Triveni Kumar,Male,23,muttijhalak@example.net,Delhi,Self Employed,9/15/2021,778,Completed,null,19-25
CUST00114,Sudiksha Batra,Female,35,ckhalsa@example.com,Visakhapatnam,Salaried,11/26/2022,684,Completed,null,26-35
CUST00126,Zarna Upadhyay,Female,32,wazirpandya@example.com,Delhi,Retired,3/24/2021,649,Completed,null,26-35
CUST00152,Vidhi Thaker,Male,34,patelforum@example.net,Chennai,Self Employed,4/2/2024,740,Completed,null,26-35
CUST00160,Aarini Sheth,Male,21,gautamparmar@example.com,Chennai,Student,6/26/2022,846,Completed,null,19-25
CUST00189,Neel Ramaswamy,Female,56,jagvigara@example.net,Delhi,Student,5/23/2022,646,Completed,null,56-65
CUST00209,Jairaj Nair,Male,51,echoudhry@example.org,Pune,Salaried,10/27/2022,555,Completed,null,46-55
CUST00218,Xavier Chandra,Male,20,upadhritibadami@example.com,Hyderabad,Business,9/20/2023,723,Completed,null,19-25
CUST00222,Shivansh Buch,Male,38,ayush56@example.org,Mumbai,Unknown,11/9/2022,594,Completed,null,36-45
CUST00225,Simon Kamdar,Female,57,ayaan13@example.net,Pune,Unknown,1/19/2024,592,Completed,null,56-65
CUST00267,Max Shroff,Female,33,lnarain@example.net,Mumbai,Student,6/4/2023,762,Completed,null,26-35
CUST00318,Vrishti Gopal,Female,73,xswaminathan@example.org,Chennai,Business,2/8/2024,844,Completed,null,65+
CUST00338,Advik Bala,Female,40,fbhatti@example.net,Jaipur,Unknown,3/29/2023,617,Completed,null,36-45
CUST00359,Bhanumati Oza,Female,59,laksh35@example.org,Mumbai,Salaried,8/9/2022,562,Completed,null,56-65
CUST00362,Raghav Bath,Female,71,krishadate@example.com,Delhi,Salaried,2/3/2024,604,Completed,null,65+
CUST00370,Zinal Varty,Male,64,sankaranwriddhish@example.net,Chennai,Student,6/16/2021,839,Completed,null,56-65
CUST00386,Riya Agarwal,Male,55,aayush35@example.com,Chennai,Unknown,2/19/2023,687,Completed,null,46-55
CUST00388,Kashish Bala,Male,29,hmorar@example.net,Pune,Retired,3/14/2021,750,Completed,null,26-35
CUST00393,Elijah Raja,Female,42,mchandran@example.com,Hyderabad,Student,10/22/2021,732,Completed,null,36-45
CUST00396,Janya Nagarajan,Female,65,hardiksarna@example.net,Ahmedabad,Business,9/15/2022,729,Completed,null,56-65
CUST00403,Gavin Dara,Male,21,hgandhi@example.net,Delhi,Retired,2/11/2021,694,Completed,null,19-25
CUST00405,Shravya Kata,Female,64,sunderchanakya@example.net,Delhi,Retired,3/24/2024,557,Completed,null,56-65
CUST00447,Tamanna Ganesan,Female,64,wakeetamaharaj@example.org,Kolkata,Business,7/10/2023,553,Completed,null,56-65
CUST00451,Isaiah Sarin,Male,30,ckanda@example.net,Visakhapatnam,Student,10/8/2023,740,Completed,null,26-35
CUST00468,Wridesh Soman,Female,64,mvaidya@example.com,Jaipur,Salaried,7/21/2023,642,Completed,null,56-65
CUST00474,Abhimanyu Varty,Female,63,kamya88@example.com,Delhi,Student,4/7/2024,716,Completed,null,56-65
CUST00486,Chandani Vyas,Male,24,tbhardwaj@example.net,Mumbai,Self Employed,6/20/2022,688,Completed,null,19-25
CUST00496,Peter Sankar,Male,68,valawazir@example.net,Mumbai,Retired,5/17/2021,718,Completed,null,65+
CUST00498,Victor Parmar,Male,69,vrishtide@example.com,Pune,Unknown,12/17/2022,804,Completed,null,65+
CUST00500,Urvi Aggarwal,Female,65,jagatnagarajan@example.com,Chennai,Unknown,11/17/2023,609,Completed,null,56-65
CUST00501,Mahika Bhakta,Male,33,vedaraj@example.com,Hyderabad,Business,6/1/2022,802,Completed,null,26-35
CUST00509,Isha Acharya,Male,72,paninitalwar@example.com,Delhi,Retired,10/15/2022,554,Completed,null,65+
CUST00515,Ranveer Prashad,Female,26,Not available,Visakhapatnam,Student,10/29/2022,623,Completed,null,26-35
CUST00534,Vinaya De,Male,37,pillayomisha@example.net,Pune,Salaried,3/13/2022,734,Completed,null,36-45
CUST00564,Warjas Khatri,Male,19,ekantikasaraf@example.org,Hyderabad,Self Employed,1/16/2021,656,Completed,null,19-25
CUST00568,Ekaja Shankar,Male,25,veer32@example.net,Kolkata,Business,6/3/2021,816,Completed,null,19-25
CUST00578,Jacob Sengupta,Male,57,rehaan96@example.com,Pune,Unknown,8/31/2021,695,Completed,null,56-65
CUST00607,Yatan Wadhwa,Male,56,bhattacharyyakamya@example.net,Chennai,Self Employed,1/1/2021,837,Completed,null,56-65
CUST00615,Qasim Anand,Male,44,mahalkevin@example.net,Hyderabad,Unknown,6/8/2022,587,Completed,null,36-45
CUST00629,Shivansh Swamy,Male,34,dayallakshit@example.net,Chennai,Unknown,6/25/2022,684,Completed,null,26-35
CUST00646,Avi Om,Male,62,qabilwali@example.org,Delhi,Retired,10/4/2021,758,Completed,null,56-65
CUST00670,Netra Nanda,Male,29,Not available,Pune,Salaried,2/14/2023,841,Completed,null,26-35
CUST00674,Rehaan Subramanian,Female,75,jnarayan@example.com,Kolkata,Business,1/12/2021,825,Completed,null,65+
CUST00679,Abha Balan,Male,73,fpingle@example.net,Chennai,Student,4/12/2022,708,Completed,null,65+
CUST00687,Ryan Kannan,Female,69,sacharharinakshi@example.org,Chennai,Self Employed,3/26/2022,643,Completed,null,65+
CUST00706,Ijaya Sur,Female,59,neel41@example.net,Delhi,Retired,10/31/2022,722,Completed,null,56-65
CUST00729,Mugdha Keer,Male,61,ayushman72@example.org,Mumbai,Business,5/1/2022,847,Completed,null,56-65
CUST00758,Shivani Nagar,Male,57,buchekantika@example.org,Hyderabad,Retired,11/12/2023,561,Completed,null,56-65
CUST00760,Aditya Varghese,Female,33,upkaar45@example.org,Ahmedabad,Retired,11/26/2023,742,Completed,null,26-35
CUST00803,Darika Saraf,Female,19,warhimitra@example.net,Kolkata,Unknown,10/24/2023,732,Completed,null,19-25
CUST00838,Joshua Chakrabarti,Female,37,wakeeta36@example.org,Ahmedabad,Salaried,7/19/2021,769,Completed,null,36-45
CUST00841,David Padmanabhan,Female,39,sarasibal@example.org,Mumbai,Retired,11/24/2023,807,Completed,null,36-45
CUST00865,Rachita Sekhon,Male,70,hemal30@example.org,Delhi,Salaried,4/6/2021,584,Completed,null,65+
CUST00868,Vinaya Naidu,Male,38,janakichana@example.com,Kolkata,Self Employed,11/1/2023,653,Completed,null,36-45
CUST00902,Jhalak Dora,Male,62,vincentbhatnagar@example.com,Kolkata,Salaried,4/22/2023,663,Completed,null,56-65
CUST00912,Tripti Shanker,Female,29,nigamsachi@example.com,Delhi,Self Employed,4/23/2022,727,Completed,null,26-35
CUST00915,Nilima Purohit,Female,37,idate@example.org,Chennai,Business,6/2/2023,702,Completed,null,36-45
CUST00918,Idika Mittal,Male,49,solankiwyatt@example.org,Hyderabad,Business,6/11/2023,717,Completed,null,46-55
CUST00947,Viraj Garde,Male,51,ramanathanadvay@example.org,Mumbai,Student,11/14/2023,668,Completed,null,46-55
CUST00960,Rudra Sami,Male,24,ekiya76@example.org,Mumbai,Self Employed,8/28/2023,677,Completed,null,19-25
CUST00980,Zinal Divan,Female,75,nilima87@example.com,Delhi,Student,2/8/2024,594,Completed,null,65+
CUST01016,Veer Krish,Male,65,chaturaparmer@example.net,Kolkata,Self Employed,10/22/2021,780,Completed,null,56-65
CUST01058,Watika Ghose,Female,54,nathan40@example.org,Hyderabad,Student,6/17/2022,745,Completed,null,46-55
CUST01060,Omisha Murty,Female,52,devanjonathan@example.org,Delhi,Business,3/6/2022,625,Completed,null,46-55
CUST01068,Hardik Seshadri,Male,59,karan78@example.net,Chennai,Student,10/23/2023,702,Completed,null,56-65
CUST01095,Zehaan Palla,Male,29,jhalak75@example.net,Chennai,Retired,5/5/2022,814,Completed,null,26-35
CUST01105,Vasana Baria,Male,31,teerth99@example.net,Ahmedabad,Student,7/31/2021,843,Completed,null,26-35
CUST01113,Kavya Dada,Female,63,kumartamanna@example.org,Pune,Unknown,11/2/2021,660,Completed,null,56-65
CUST01118,Bakhshi Sethi,Male,35,aahana70@example.com,Pune,Salaried,9/7/2023,593,Completed,null,26-35
CUST01123,Sneha Mutti,Female,46,mandalekaja@example.net,Pune,Retired,5/11/2022,686,Completed,null,46-55
CUST01127,Lakshit Goel,Female,56,yashicadada@example.com,Mumbai,Student,11/27/2022,698,Completed,null,56-65
CUST01130,Lajita Gade,Female,75,gavinhegde@example.net,Delhi,Retired,1/28/2023,847,Completed,null,65+
CUST01131,Warhi Goswami,Male,75,korpalosha@example.com,Hyderabad,Salaried,6/5/2021,649,Completed,null,65+
CUST01139,Bina Bobal,Male,72,ozaazad@example.org,Hyderabad,Self Employed,4/3/2021,772,Completed,null,65+
CUST01165,Zaid Desai,Female,71,enaidu@example.com,Chennai,Self Employed,2/1/2021,699,Completed,null,65+
CUST01176,Kamala Chokshi,Female,29,yochanachander@example.net,Delhi,Self Employed,7/11/2022,836,Completed,null,26-35
CUST01188,Robert Jani,Female,26,tiwaritamanna@example.org,Ahmedabad,Salaried,4/12/2023,626,Completed,null,26-35
CUST01210,Lopa Walla,Male,58,samarmahajan@example.com,Ahmedabad,Business,7/17/2022,614,Completed,null,56-65
CUST01228,Wahab Mahajan,Female,27,Not available,Jaipur,Salaried,5/27/2022,830,Completed,null,26-35
CUST01254,Krishna Karnik,Male,54,unniahuja@example.org,Delhi,Student,4/19/2022,610,Completed,null,46-55
CUST01279,Sanya Kannan,Male,52,dugaladvaith@example.net,Visakhapatnam,Unknown,12/1/2022,812,Completed,null,46-55
CUST01297,Mohini Chaudhry,Male,44,radhamanda@example.net,Hyderabad,Student,7/21/2022,747,Completed,null,36-45
CUST01308,Rachita Sibal,Female,48,tankwarhi@example.org,Kolkata,Self Employed,5/26/2023,663,Completed,null,46-55
CUST01321,Ekani Magar,Female,75,Not available,Mumbai,Business,1/10/2021,747,Completed,null,65+
CUST01332,Jai Dixit,Male,58,zansidube@example.com,Kolkata,Retired,2/3/2023,626,Completed,null,56-65
CUST01345,Krisha Chatterjee,Female,73,amrita17@example.com,Pune,Unknown,6/30/2021,679,Completed,null,65+
CUST01373,Luke Rattan,Female,43,jayaramantamanna@example.org,Mumbai,Salaried,7/21/2023,753,Completed,null,36-45
CUST01429,Oscar Chakraborty,Female,39,victorbuch@example.net,Delhi,Student,11/7/2021,613,Completed,null,36-45
CUST01434,Harita Parikh,Female,51,ekarajkuruvilla@example.org,Hyderabad,Self Employed,9/10/2022,748,Completed,null,46-55
CUST01462,Sneha Sethi,Male,60,daniel33@example.net,Kolkata,Self Employed,12/15/2021,782,Completed,null,56-65
CUST01479,Vasana Brar,Male,68,divyashanker@example.org,Mumbai,Retired,2/16/2023,729,Completed,null,65+
CUST01492,Xavier Choudhry,Male,30,krishsubramanian@example.org,Chennai,Retired,5/9/2023,791,Completed,null,26-35
CUST01516,Vinaya Sarkar,Male,21,darpan94@example.org,Chennai,Student,4/1/2021,842,Completed,null,19-25
CUST01526,Teerth Barad,Female,25,ycherian@example.net,Kolkata,Student,10/23/2023,811,Completed,null,19-25
CUST01590,Mason Behl,Female,57,frederick15@example.net,Delhi,Student,1/2/2021,794,Completed,null,56-65
CUST01597,Ishwar Vora,Male,65,kotamanthan@example.org,Pune,Unknown,10/21/2022,716,Completed,null,56-65
CUST01600,Janani Pradhan,Male,18,surisuhani@example.net,Mumbai,Self Employed,11/10/2022,809,Completed,null,0-18
CUST01602,Maya Subramaniam,Male,20,timothy53@example.org,Mumbai,Retired,3/13/2021,747,Completed,null,19-25
CUST01603,Sai Aurora,Male,71,advaithsolanki@example.com,Delhi,Salaried,6/23/2023,653,Completed,null,65+
CUST01604,Charles Goel,Female,34,johalarunima@example.com,Mumbai,Student,6/26/2023,648,Completed,null,26-35
CUST01607,Mason Rajagopalan,Male,54,senodika@example.org,Ahmedabad,Salaried,3/31/2022,642,Completed,null,46-55
CUST01609,Harish Mukherjee,Male,72,chaayaseshadri@example.org,Chennai,Business,5/12/2022,703,Completed,null,65+
CUST01651,Barkha Biswas,Male,52,ibose@example.net,Hyderabad,Business,2/7/2022,742,Completed,null,46-55
CUST01653,Fitan Lad,Female,37,subramaniamchasmum@example.com,Kolkata,Self Employed,4/25/2022,758,Completed,null,36-45
CUST01654,Pranit Bala,Male,72,achowdhury@example.org,Jaipur,Retired,11/14/2021,752,Completed,null,65+
CUST01675,Champak Patla,Male,29,samakshaggarwal@example.com,Jaipur,Business,6/22/2023,567,Completed,null,26-35
CUST01716,Ronith Sethi,Male,60,cagrawal@example.org,Chennai,Self Employed,4/2/2023,680,Completed,null,56-65
CUST01734,Bhavya Prabhakar,Male,18,oscar18@example.org,Chennai,Business,2/11/2023,619,Completed,null,0-18
CUST01756,Saksham Goswami,Male,53,shahdarpan@example.org,Chennai,Unknown,9/3/2023,733,Completed,null,46-55
CUST01769,Harshil Keer,Male,68,lbuch@example.com,Hyderabad,Student,12/19/2022,800,Completed,null,65+
CUST01782,Hemangini Bawa,Female,73,unni98@example.net,Kolkata,Salaried,9/28/2022,652,Completed,null,65+
CUST01808,Kashvi Bhandari,Male,39,tamannasahni@example.net,Kolkata,Unknown,1/4/2023,742,Completed,null,36-45
CUST01822,Zinal Keer,Female,28,tripti24@example.org,Mumbai,Unknown,10/27/2023,782,Completed,null,26-35
CUST01823,Aayush Upadhyay,Female,67,jparekh@example.org,Visakhapatnam,Retired,1/3/2023,614,Completed,null,65+
CUST01843,Advay Kumar,Male,55,chaudharivarenya@example.org,Ahmedabad,Retired,3/7/2022,808,Completed,null,46-55
CUST01849,Siddharth Bumb,Female,54,rajagopalgirish@example.net,Hyderabad,Business,11/12/2022,788,Completed,null,46-55
CUST01861,Upma Tripathi,Male,27,urvashi92@example.org,Mumbai,Student,9/8/2022,635,Completed,null,26-35
CUST01880,Rishi Thakkar,Male,43,daksha96@example.net,Mumbai,Salaried,8/26/2023,782,Completed,null,36-45
CUST01889,Ayushman Parekh,Male,30,Not available,Mumbai,Self Employed,12/30/2023,791,Completed,null,26-35
CUST01909,Ucchal Manne,Male,63,butalamohammed@example.org,Kolkata,Self Employed,7/23/2022,593,Completed,null,56-65
CUST01910,Qarin Virk,Female,26,gopalgirik@example.org,Visakhapatnam,Self Employed,1/14/2022,563,Completed,null,26-35
CUST01911,Eshana Kashyap,Female,30,vivaanthakur@example.com,Hyderabad,Student,9/21/2023,747,Completed,null,26-35
CUST01914,Fiyaz Mohan,Female,34,kalakapoor@example.org,Pune,Student,7/4/2022,654,Completed,null,26-35
CUST01917,Qabil Yohannan,Female,32,wishisaran@example.org,Ahmedabad,Student,3/21/2024,655,Completed,null,26-35
CUST01918,Aadhya Sha,Male,33,spathak@example.net,Mumbai,Self Employed,7/26/2022,556,Completed,null,26-35
CUST01924,Ekaraj D’Alia,Female,38,minhasatharv@example.net,Hyderabad,Salaried,10/3/2021,848,Completed,null,36-45
CUST01925,Aayush Babu,Male,40,pnath@example.org,Delhi,Student,4/10/2022,573,Completed,null,36-45
CUST01927,Dipta Srinivasan,Female,32,pkalla@example.net,Kolkata,Student,6/4/2021,789,Completed,null,26-35
CUST01985,Onkar Chadha,Male,31,auroraoviya@example.net,Ahmedabad,Unknown,10/15/2023,675,Completed,null,26-35
CUST02008,Gavin Raghavan,Male,36,duttaamruta@example.org,Delhi,Self Employed,9/28/2023,804,Completed,null,36-45
CUST02038,Jacob Gade,Male,40,amritagolla@example.com,Kolkata,Unknown,10/11/2023,818,Completed,null,36-45
CUST02055,Daksha Bhalla,Male,24,dugarjagvi@example.net,Mumbai,Business,2/24/2023,616,Completed,null,19-25
CUST02056,Simon Chander,Female,21,irattan@example.net,Pune,Unknown,1/9/2021,624,Completed,null,19-25
CUST02084,Chakradev Devi,Female,60,charvimander@example.net,Chennai,Business,10/19/2022,797,Completed,null,56-65
CUST02086,Anmol Dhaliwal,Female,75,tanish04@example.org,Hyderabad,Salaried,2/12/2022,740,Completed,null,65+
CUST02088,Girindra Dutta,Male,27,nakshdhar@example.com,Mumbai,Salaried,6/6/2022,643,Completed,null,26-35
CUST02090,Gabriel Dey,Female,30,amarabedi@example.com,Ahmedabad,Business,8/28/2023,583,Completed,null,26-35
CUST02104,Frederick Ghose,Male,70,abdulkale@example.com,Hyderabad,Retired,1/2/2024,655,Completed,null,65+
CUST02116,Timothy Chahal,Female,44,nnagy@example.net,Hyderabad,Business,10/28/2023,637,Completed,null,36-45
CUST02122,Baljiwan Ratta,Female,42,dbarman@example.net,Ahmedabad,Salaried,10/6/2021,764,Completed,null,36-45
CUST02138,Abeer Narasimhan,Female,31,raghavsoman@example.com,Hyderabad,Unknown,5/26/2022,669,Completed,null,26-35
CUST02157,Zansi Patla,Male,36,kalitasiya@example.net,Mumbai,Unknown,6/16/2022,779,Completed,null,36-45
CUST02162,Nirja Sankaran,Male,34,bassiubika@example.net,Delhi,Salaried,3/31/2022,706,Completed,null,26-35
CUST02168,Widisha Mistry,Male,28,majumdarindrajit@example.net,Kolkata,Retired,10/29/2022,745,Completed,null,26-35
CUST02187,Daksha Bhatia,Male,44,jdayal@example.net,Hyderabad,Retired,5/29/2022,767,Completed,null,36-45
CUST02193,Andrew Bhatia,Male,44,nkota@example.com,Chennai,Unknown,12/23/2022,713,Completed,null,36-45
CUST02194,Hemang Banik,Male,73,dpradhan@example.org,Ahmedabad,Business,4/11/2023,785,Completed,null,65+
CUST02195,Sneha Kari,Male,22,venkataramanekaraj@example.org,Delhi,Business,1/7/2022,694,Completed,null,19-25
